# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.4285714626312256 0.4285714626312256 0.5714285969734192 0.8571429252624512 1.0 0.8571429252624512 0.5714285969734192 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15000000596046448 0.15000000596046448 0.15000000596046448 0.15000000596046448 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 219.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 255.0 155.0 96.0 96.0 96.0 96.0 96.0 96.0 96.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.4285714626312256 0.4285714626312256 0.5714285969734192 0.8571429252624512 1.0 1.0 0.5714285969734192 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15000000596046448 0.15000000596046448 0.15000000596046448 0.20000000298023224 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 184.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 219.0 179.0 96.0 96.0 96.0 96.0 96.0 96.0 60.0 124.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.6842105388641357 0.8421052694320679 0.5789473652839661 0.5263158082962036 0.6842105388641357 0.6315789222717285 0.6315789222717285 0.6315789222717285 1.0 0.8421052694320679 0.0 0.0 0.0 0.0 0.0 0.8888888955116272 0.7777777910232544 0.2222222238779068 0.5555555820465088 0.5555555820465088 0.7777777910232544 0.5555555820465088 0.5555555820465088 1.0 1.0 0.7777777910232544 0.6666666865348816 0.7777777910232544 0.8888888955116272 0.8888888955116272 0.8888888955116272 0.8888888955116272 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.0 0.0 112.0 202.0 41.0 161.0 174.0 0.0 0.0 0.0 0.0 0.0 0.0 41.0 0.0 0.0 214.0 5.0 0.0 0.0 0.0 0.0 0.0 133.0 31.0 26.0 112.0 15.0 0.0 0.0 0.0 0.0 51.0 0.0 0.0 217.0 130.0 128.0 0.0 0.0 0.0 0.0 18.0 179.0 122.0 184.0 105.0 56.0 0.0 0.0 0.0 0.0 8.0 61.0 148.0 31.0 128.0 26.0 0.0 0.0 0.0 0.0 64.0 89.0 194.0 105.0 230.0 21.0 0.0 0.0 0.0 0.0 74.0 191.0 107.0 217.0 38.0 64.0 0.0 0.0 0.0 0.0 46.0 255.0 102.0 66.0 112.0 77.0 0.0 0.0 0.0 0.0 26.0 128.0 76.0 0.0 240.0 59.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.625 0.75 0.8125 0.8125 0.75 1.0 0.6875 0.9375 0.5625 0.875 0.0 0.0 0.0 0.0 0.0 1.0 0.7777777910232544 0.6666666865348816 0.7777777910232544 0.8888888955116272 0.2222222238779068 0.6666666865348816 0.7777777910232544 0.6666666865348816 0.8888888955116272 0.6666666865348816 0.7777777910232544 0.5555555820465088 0.6666666865348816 0.6666666865348816 1.0 0.6666666865348816 0.4444444477558136 0.4444444477558136 0.6666666865348816 0.0 0.0 64.0 88.0 154.0 123.0 172.0 50.0 0.0 0.0 0.0 0.0 59.0 90.0 38.0 230.0 55.0 22.0 0.0 0.0 0.0 0.0 14.0 22.0 57.0 145.0 29.0 83.0 0.0 0.0 0.0 0.0 0.0 140.0 109.0 149.0 45.0 128.0 0.0 0.0 0.0 0.0 19.0 169.0 132.0 110.0 89.0 51.0 0.0 0.0 0.0 0.0 0.0 154.0 110.0 118.0 93.0 64.0 0.0 0.0 0.0 0.0 10.0 35.0 142.0 128.0 98.0 64.0 0.0 0.0 0.0 0.0 128.0 137.0 137.0 191.0 86.0 64.0 0.0 0.0 0.0 0.0 0.0 6.0 70.0 137.0 156.0 64.0 0.0 0.0 0.0 0.0 37.0 38.0 87.0 64.0 37.0 5.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.31578946113586426 0.4736842215061188 0.5263158082962036 0.5789473652839661 0.7894737124443054 1.0 0.8421052694320679 0.3684210479259491 0.2631579041481018 0.31578946113586426 0.31578946113586426 0.31578946113586426 0.5263158082962036 0.7894737124443054 0.8421052694320679 0.7368420958518982 0.7368420958518982 0.4736842215061188 0.31578946113586426 0.2631579041481018 0.0 0.9411764740943909 1.0 1.0 0.47058823704719543 0.6470588445663452 0.7058823704719543 0.6470588445663452 0.7058823704719543 0.47058823704719543 0.47058823704719543 0.5882353186607361 0.5882353186607361 0.6470588445663452 0.5882353186607361 0.7647058963775635 0.5882353186607361 0.4117647111415863 0.47058823704719543 0.3529411852359772 109.0 14.0 84.0 109.0 109.0 109.0 109.0 25.0 60.0 0.0 172.0 140.0 198.0 50.0 172.0 172.0 245.0 103.0 95.0 0.0 25.0 230.0 198.0 39.0 25.0 0.0 96.0 185.0 0.0 0.0 194.0 251.0 236.0 207.0 35.0 0.0 0.0 179.0 56.0 0.0 62.0 143.0 224.0 97.0 0.0 0.0 48.0 231.0 83.0 0.0 0.0 83.0 254.0 81.0 0.0 0.0 143.0 231.0 108.0 0.0 0.0 10.0 186.0 56.0 0.0 0.0 223.0 171.0 223.0 83.0 0.0 0.0 122.0 19.0 2.0 32.0 96.0 242.0 224.0 222.0 0.0 0.0 58.0 83.0 6.0 123.0 18.0 64.0 37.0 35.0 62.0 19.0 58.0 83.0 0.0 0.0 60.0 0.0 0.0 84.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.6666666865348816 0.7777777910232544 0.5555555820465088 0.8333333134651184 0.3333333432674408 1.0 0.944444477558136 0.3888888955116272 0.7222222089767456 0.5 0.0 0.0 0.0 0.0 0.0 0.8888888955116272 0.6666666865348816 0.5555555820465088 0.6666666865348816 0.5555555820465088 0.7777777910232544 0.7777777910232544 0.4444444477558136 0.5555555820465088 0.5555555820465088 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.5555555820465088 0.5555555820465088 0.5555555820465088 0.4444444477558136 0.8888888955116272 1.0 0.6666666865348816 0.0 0.0 17.0 84.0 133.0 150.0 88.0 0.0 0.0 0.0 0.0 0.0 21.0 73.0 0.0 92.0 150.0 3.0 0.0 0.0 0.0 0.0 0.0 255.0 44.0 68.0 50.0 18.0 0.0 0.0 0.0 0.0 6.0 121.0 129.0 190.0 0.0 18.0 0.0 0.0 0.0 0.0 25.0 12.0 54.0 65.0 23.0 18.0 0.0 0.0 0.0 0.0 35.0 37.0 71.0 164.0 151.0 8.0 0.0 0.0 0.0 0.0 24.0 48.0 35.0 222.0 53.0 18.0 0.0 0.0 0.0 0.0 0.0 112.0 65.0 136.0 18.0 0.0 0.0 0.0 0.0 0.0 18.0 67.0 94.0 102.0 122.0 0.0 0.0 0.0 0.0 0.0 1.0 166.0 37.0 125.0 127.0 18.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.5333333611488342 1.0 1.0 0.46666669845581055 0.7333333492279053 1.0 0.8666667342185974 0.40000003576278687 0.0 0.0 0.0 0.0 0.0 0.0 0.8571429252624512 1.0 0.8571429252624512 0.4285714626312256 0.4285714626312256 0.4285714626312256 1.0 0.8571429252624512 0.8571429252624512 0.7142857313156128 0.7142857313156128 0.5714285969734192 0.5714285969734192 0.5714285969734192 0.8571429252624512 0.7142857313156128 0.7142857313156128 0.4285714626312256 0.1428571492433548 0.1428571492433548 0.0 0.0 0.0 90.0 205.0 245.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 79.0 117.0 163.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 163.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 249.0 118.0 227.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 173.0 93.0 201.0 104.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 93.0 116.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 93.0 93.0 72.0 0.0 0.0 0.0 0.0 0.0 0.0 201.0 93.0 38.0 191.0 0.0 0.0 0.0 0.0 0.0 0.0 120.0 64.0 0.0 154.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 125.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.29411765933036804 0.3529411852359772 0.7058823704719543 1.0 0.8823529481887817 0.9411764740943909 0.8823529481887817 0.7058823704719543 0.7058823704719543 0.7647058963775635 0.4117647111415863 0.11764705926179886 0.0 0.0 0.0 0.0 1.0 0.9166666865348816 0.75 0.75 0.5833333730697632 0.5 0.3333333432674408 0.5833333730697632 0.3333333432674408 0.4166666865348816 0.5833333730697632 0.5833333730697632 0.5 0.4166666865348816 0.3333333432674408 0.25 0.5 0.6666666865348816 0.5 0.5 0.0 0.0 84.0 255.0 195.0 255.0 255.0 112.0 0.0 0.0 0.0 0.0 0.0 160.0 231.0 255.0 255.0 96.0 0.0 0.0 0.0 0.0 0.0 84.0 120.0 219.0 120.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 24.0 84.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 76.0 0.0 195.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 120.0 219.0 195.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 255.0 96.0 96.0 96.0 0.0 0.0 0.0 0.0 0.0 36.0 96.0 24.0 36.0 36.0 0.0 0.0 0.0 0.0 40.0 136.0 171.0 0.0 24.0 0.0 0.0 0.0 0.0 0.0 64.0 160.0 136.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.0 0.0 0.0 0.0 0.2222222238779068 0.5 1.0 0.944444477558136 0.8888888955116272 0.5 0.8333333134651184 1.0 0.7222222089767456 0.3333333432674408 0.1666666716337204 0.0 0.0 0.0 0.0 0.0 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.5 0.5 0.4000000059604645 0.4000000059604645 0.5 0.6000000238418579 0.699999988079071 0.800000011920929 0.699999988079071 0.699999988079071 0.6000000238418579 0.800000011920929 0.800000011920929 0.9000000357627869 1.0 0.6000000238418579 0.5 0.0 0.0 0.0 214.0 54.0 54.0 214.0 0.0 0.0 0.0 0.0 0.0 0.0 214.0 54.0 59.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 143.0 6.0 134.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 159.0 17.0 134.0 0.0 0.0 0.0 0.0 0.0 0.0 73.0 246.0 72.0 152.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 225.0 107.0 227.0 59.0 0.0 0.0 0.0 0.0 0.0 0.0 122.0 192.0 234.0 80.0 0.0 0.0 0.0 0.0 0.0 59.0 176.0 255.0 255.0 80.0 0.0 0.0 0.0 0.0 0.0 171.0 75.0 211.0 239.0 86.0 6.0 0.0 0.0 0.0 0.0 177.0 19.0 0.0 0.0 176.0 93.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.25 0.4000000059604645 0.4000000059604645 0.800000011920929 0.5 0.6500000357627869 0.699999988079071 1.0 0.949999988079071 0.4000000059604645 0.4000000059604645 0.20000000298023224 0.0 0.0 0.0 0.0 0.9090909361839294 0.8181818723678589 0.8181818723678589 0.7272727489471436 0.5454545617103577 0.5454545617103577 0.6363636255264282 0.3636363744735718 0.3636363744735718 0.4545454680919647 0.4545454680919647 0.4545454680919647 0.4545454680919647 0.9090909361839294 1.0 0.9090909361839294 0.6363636255264282 0.3636363744735718 0.3636363744735718 0.3636363744735718 0.0 0.0 50.0 115.0 249.0 249.0 254.0 69.0 0.0 0.0 0.0 0.0 0.0 16.0 201.0 155.0 145.0 112.0 0.0 0.0 0.0 0.0 0.0 16.0 201.0 156.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 147.0 93.0 18.0 51.0 0.0 0.0 0.0 0.0 0.0 110.0 73.0 93.0 16.0 0.0 0.0 0.0 0.0 0.0 83.0 198.0 0.0 93.0 63.0 0.0 0.0 0.0 0.0 0.0 106.0 129.0 27.0 134.0 3.0 54.0 0.0 0.0 0.0 0.0 214.0 239.0 45.0 208.0 65.0 133.0 0.0 0.0 0.0 0.0 56.0 63.0 17.0 218.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 255.0 16.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.0 0.0 0.0 0.0 0.4375 0.8125 0.8125 0.6875 0.5 0.875 0.8125 0.8125 0.5625 0.8125 0.8125 1.0 0.0 0.0 0.0 0.0 1.0 0.7777777910232544 1.0 0.6666666865348816 0.7777777910232544 1.0 0.8888888955116272 1.0 1.0 1.0 1.0 0.8888888955116272 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.3333333432674408 0.7777777910232544 0.6666666865348816 0.3333333432674408 0.5555555820465088 0.0 0.0 66.0 204.0 20.0 77.0 230.0 77.0 0.0 0.0 0.0 0.0 0.0 204.0 179.0 87.0 219.0 64.0 0.0 0.0 0.0 0.0 64.0 72.0 97.0 217.0 89.0 61.0 0.0 0.0 0.0 0.0 217.0 140.0 115.0 255.0 0.0 145.0 0.0 0.0 0.0 0.0 214.0 74.0 72.0 125.0 128.0 163.0 0.0 0.0 0.0 0.0 107.0 250.0 51.0 184.0 64.0 105.0 0.0 0.0 0.0 0.0 38.0 54.0 89.0 168.0 77.0 171.0 0.0 0.0 0.0 0.0 15.0 13.0 217.0 15.0 56.0 38.0 0.0 0.0 0.0 0.0 26.0 115.0 26.0 66.0 191.0 235.0 0.0 0.0 0.0 0.0 87.0 51.0 0.0 0.0 51.0 123.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.6000000238418579 0.9000000357627869 1.0 0.699999988079071 0.6000000238418579 0.9000000357627869 0.800000011920929 0.800000011920929 0.800000011920929 0.800000011920929 0.699999988079071 0.5 0.699999988079071 0.6000000238418579 0.5 0.5 0.5 0.5 0.800000011920929 0.699999988079071 0.0 0.0 0.0 0.0 0.0 0.7222222089767456 0.6666666865348816 0.8888888955116272 0.7222222089767456 0.944444477558136 1.0 0.7777777910232544 0.8888888955116272 0.5 0.6111111044883728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 65.0 23.0 128.0 85.0 128.0 64.0 0.0 5.0 0.0 69.0 146.0 97.0 145.0 183.0 255.0 255.0 171.0 0.0 24.0 128.0 126.0 250.0 247.0 128.0 218.0 191.0 191.0 76.0 63.0 153.0 226.0 168.0 191.0 161.0 255.0 64.0 188.0 61.0 123.0 187.0 69.0 99.0 56.0 134.0 114.0 64.0 8.0 169.0 184.0 84.0 22.0 18.0 0.0 0.0 0.0 71.0 83.0 64.0 46.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.10526315867900848 0.31578946113586426 0.31578946113586426 0.42105263471603394 0.31578946113586426 0.5263158082962036 0.7368420958518982 0.7894737124443054 0.7894737124443054 0.5789473652839661 0.2631579041481018 0.31578946113586426 0.5263158082962036 0.9473684430122375 0.8947368264198303 0.8421052694320679 1.0 1.0 0.6315789222717285 0.31578946113586426 0.7333333492279053 0.6666666865348816 0.6666666865348816 0.8666667342185974 0.7333333492279053 0.6000000238418579 0.6000000238418579 0.5333333611488342 0.7333333492279053 0.8000000715255737 0.7333333492279053 0.8000000715255737 0.9333333969116211 0.5333333611488342 0.6666666865348816 1.0 0.9333333969116211 1.0 0.6000000238418579 0.6000000238418579 0.0 0.0 18.0 213.0 133.0 0.0 203.0 35.0 233.0 10.0 1.0 20.0 35.0 251.0 67.0 0.0 86.0 103.0 223.0 9.0 8.0 143.0 35.0 133.0 0.0 0.0 45.0 200.0 135.0 0.0 0.0 0.0 12.0 38.0 94.0 0.0 86.0 255.0 144.0 0.0 0.0 0.0 0.0 105.0 166.0 0.0 115.0 255.0 223.0 93.0 35.0 0.0 0.0 34.0 52.0 91.0 244.0 255.0 170.0 31.0 27.0 162.0 47.0 0.0 49.0 86.0 48.0 105.0 27.0 0.0 0.0 36.0 203.0 99.0 112.0 37.0 33.0 52.0 166.0 62.0 0.0 13.0 70.0 177.0 142.0 32.0 180.0 76.0 236.0 62.0 0.0 0.0 0.0 146.0 38.0 74.0 169.0 48.0 130.0 9.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.625 0.625 0.6875 0.6875 0.875 0.8125 0.8125 1.0 0.875 0.75 1.0 0.875 0.75 0.625 0.6875 0.375 0.4375 0.6875 0.625 0.9375 0.5263158082962036 0.5789473652839661 0.7368420958518982 0.7894737124443054 0.9473684430122375 0.8947368264198303 0.6842105388641357 1.0 0.6842105388641357 0.7368420958518982 0.6315789222717285 0.7368420958518982 0.6315789222717285 0.5263158082962036 0.42105263471603394 0.3684210479259491 0.5789473652839661 0.42105263471603394 0.15789473056793213 0.3684210479259491 64.0 51.0 99.0 151.0 204.0 103.0 80.0 112.0 3.0 64.0 16.0 204.0 106.0 71.0 187.0 173.0 151.0 64.0 112.0 195.0 191.0 255.0 255.0 207.0 201.0 243.0 130.0 137.0 170.0 189.0 169.0 170.0 197.0 220.0 255.0 255.0 116.0 151.0 128.0 128.0 24.0 128.0 249.0 125.0 182.0 206.0 156.0 95.0 64.0 149.0 132.0 0.0 76.0 228.0 3.0 161.0 136.0 58.0 128.0 143.0 95.0 128.0 240.0 175.0 47.0 112.0 45.0 0.0 138.0 115.0 42.0 128.0 64.0 141.0 9.0 163.0 0.0 0.0 7.0 105.0 64.0 0.0 10.0 102.0 50.0 100.0 13.0 25.0 183.0 167.0 15.0 66.0 64.0 0.0 0.0 128.0 131.0 6.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.5 0.4375 0.375 0.625 0.75 0.625 0.75 0.8125 0.875 0.8125 1.0 0.9375 0.5 0.125 0.4375 0.6875 0.0 0.0 0.8000000715255737 1.0 0.5333333611488342 0.40000003576278687 0.40000003576278687 0.5333333611488342 0.5333333611488342 0.6666666865348816 0.8666667342185974 0.8666667342185974 0.46666669845581055 0.5333333611488342 0.6000000238418579 0.46666669845581055 0.5333333611488342 0.40000003576278687 0.40000003576278687 0.40000003576278687 0.3333333432674408 0.20000001788139343 0.0 163.0 122.0 255.0 222.0 203.0 219.0 17.0 109.0 0.0 0.0 0.0 38.0 255.0 255.0 22.0 0.0 0.0 93.0 0.0 0.0 0.0 52.0 112.0 193.0 0.0 81.0 0.0 104.0 0.0 0.0 0.0 213.0 13.0 198.0 70.0 121.0 0.0 109.0 0.0 0.0 0.0 83.0 21.0 145.0 141.0 185.0 139.0 228.0 0.0 0.0 0.0 0.0 0.0 112.0 232.0 255.0 38.0 69.0 0.0 0.0 3.0 0.0 64.0 70.0 166.0 223.0 38.0 64.0 0.0 0.0 168.0 19.0 10.0 0.0 166.0 83.0 6.0 0.0 0.0 0.0 185.0 19.0 0.0 0.0 188.0 93.0 0.0 0.0 0.0 0.0 80.0 0.0 23.0 0.0 0.0 139.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.3571428656578064 0.4285714626312256 0.6428571939468384 0.785714328289032 0.5714285969734192 0.2857142984867096 0.4285714626312256 0.2142857313156128 1.0 1.0 1.0 0.8571429252624512 0.9285714626312256 0.9285714626312256 0.4285714626312256 0.5 0.5714285969734192 0.5 0.4285714626312256 0.7142857313156128 0.0 0.0 0.7058823704719543 0.7058823704719543 0.8823529481887817 0.8823529481887817 0.9411764740943909 0.9411764740943909 1.0 1.0 0.8823529481887817 0.5882353186607361 0.47058823704719543 0.4117647111415863 0.3529411852359772 0.4117647111415863 0.1764705926179886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 144.0 144.0 144.0 144.0 144.0 110.0 0.0 0.0 0.0 104.0 131.0 180.0 67.0 255.0 255.0 156.0 8.0 80.0 74.0 214.0 255.0 122.0 0.0 255.0 255.0 195.0 23.0 229.0 169.0 159.0 250.0 124.0 0.0 194.0 255.0 255.0 165.0 251.0 255.0 64.0 67.0 11.0 0.0 156.0 255.0 160.0 196.0 77.0 175.0 0.0 125.0 0.0 15.0 148.0 57.0 192.0 66.0 0.0 0.0 0.0 0.0 0.0 48.0 150.0 99.0 129.0 0.0 0.0 64.0 0.0 0.0 0.0 0.0 0.0 58.0 0.0 0.0 0.0 72.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.5454545617103577 0.7272727489471436 0.5454545617103577 0.5454545617103577 0.27272728085517883 0.27272728085517883 0.5454545617103577 0.5454545617103577 0.5454545617103577 0.7272727489471436 0.7272727489471436 0.5454545617103577 0.3636363744735718 0.4545454680919647 0.6363636255264282 1.0 1.0 0.4545454680919647 0.5454545617103577 0.4545454680919647 0.0 0.0 0.0 0.0 0.0 0.5555555820465088 0.7777777910232544 1.0 1.0 1.0 0.7222222089767456 0.5555555820465088 0.6111111044883728 0.2777777910232544 0.2777777910232544 0.2222222238779068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 0.0 0.0 42.0 83.0 35.0 42.0 83.0 2.0 0.0 184.0 27.0 0.0 188.0 255.0 251.0 252.0 255.0 249.0 155.0 134.0 241.0 0.0 249.0 171.0 171.0 201.0 220.0 255.0 255.0 95.0 255.0 255.0 99.0 0.0 0.0 0.0 83.0 71.0 178.0 7.0 116.0 63.0 1.0 36.0 3.0 0.0 159.0 112.0 0.0 0.0 0.0 0.0 0.0 35.0 104.0 0.0 56.0 44.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.2777777910232544 0.5555555820465088 0.7222222089767456 0.944444477558136 1.0 0.7222222089767456 0.2222222238779068 0.2222222238779068 0.0 0.0 0.0 0.0 0.0 0.0 0.6666666865348816 0.6666666865348816 0.3333333432674408 0.5 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.6666666865348816 0.8333333730697632 1.0 1.0 0.8333333730697632 0.6666666865348816 0.6666666865348816 0.3333333432674408 0.3333333432674408 0.8333333730697632 1.0 0.6666666865348816 0.5 0.0 0.0 0.0 156.0 23.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 108.0 161.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 107.0 200.0 195.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 43.0 229.0 195.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 134.0 255.0 241.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 156.0 255.0 191.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 49.0 206.0 154.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 233.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 190.0 71.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 148.0 0.0 23.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.40000003576278687 0.9333333969116211 1.0 0.8666667342185974 1.0 0.8000000715255737 0.8000000715255737 0.8000000715255737 0.6000000238418579 0.5333333611488342 0.5333333611488342 0.46666669845581055 0.6000000238418579 0.6666666865348816 0.6666666865348816 0.8000000715255737 0.8666667342185974 0.46666669845581055 0.46666669845581055 0.3333333432674408 0.0 0.625 0.75 0.8125 0.8125 0.8125 0.9375 1.0 1.0 0.875 0.5625 0.625 0.75 0.8125 0.5625 0.625 0.6875 0.5 0.0 0.0 55.0 56.0 118.0 118.0 118.0 31.0 0.0 0.0 0.0 0.0 69.0 16.0 173.0 255.0 220.0 54.0 33.0 27.0 99.0 0.0 0.0 0.0 211.0 255.0 255.0 240.0 213.0 181.0 105.0 0.0 80.0 150.0 165.0 134.0 98.0 255.0 255.0 255.0 105.0 0.0 255.0 227.0 21.0 0.0 14.0 83.0 234.0 255.0 175.0 72.0 255.0 172.0 6.0 0.0 0.0 0.0 147.0 255.0 105.0 0.0 161.0 255.0 121.0 71.0 0.0 0.0 35.0 214.0 112.0 19.0 118.0 255.0 77.0 24.0 6.0 0.0 0.0 0.0 65.0 205.0 111.0 114.0 60.0 222.0 51.0 0.0 0.0 0.0 15.0 167.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
